Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,65.750000,70.000000,65.460899,68.031250,48.209846,69648400
2000-02-02,68.437500,72.750000,68.000000,71.031250,50.335793,57368200
2000-02-03,72.562500,74.000000,66.000000,69.593750,49.317108,52571000
2000-02-04,70.937500,70.937500,67.500000,68.718750,48.697037,30028800
2000-02-07,67.218750,67.625000,65.125000,66.718750,47.279751,20868400
2000-02-08,66.750000,69.812500,66.718750,69.531250,49.272823,21450800
2000-02-09,69.750000,70.000000,66.500000,66.656250,47.235466,20141200
2000-02-10,67.281250,68.562500,66.500000,68.468750,48.519878,15072200
2000-02-11,67.539047,68.250000,65.750000,66.000000,46.770432,12419400
2000-02-14,64.687500,65.000000,62.500000,63.562500,45.043118,23353600
2000-02-15,62.179649,63.843750,60.031250,63.312500,44.865944,30036000
2000-02-16,62.687500,65.750000,60.500000,60.937500,43.182919,30052000
2000-02-17,62.562500,65.500000,61.000000,65.000000,46.061771,34971600
2000-02-18,66.007797,69.375000,65.875000,67.250000,47.656216,42991600
2000-02-22,66.250000,67.875000,63.125000,65.281250,46.261093,24472000
2000-02-23,66.687500,73.750000,65.375000,73.437500,52.040943,52349200
2000-02-24,68.437500,71.125000,67.500000,69.843750,49.494270,51715400
2000-02-25,68.125000,71.000000,66.687500,66.781250,47.324074,23405600
2000-02-28,68.750000,73.750000,68.750000,71.625000,50.756546,36400800
2000-02-29,73.000000,74.000000,69.125000,71.218750,50.468636,31323400
2000-03-01,70.250000,70.656250,68.265602,69.500000,49.250660,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,46.836853,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,46.726135,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,47.213326,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,45.353134,21447000
2000-03-08,65.312500,65.812500,62.492149,64.562500,45.751747,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,44.998821,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,48.231987,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,46.128204,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,44.334457,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,45.353134,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,47.080456,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,48.276287,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,45.928902,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,47.700504,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,47.789097,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,51.066570,42424400
2000-03-24,71.750000,76.210899,71.187500,73.000000,51.730927,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,52.771751,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,54.853378,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,55.805603,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617149,51.459618,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,52.904598,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,49.870728,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,51.952381,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,50.047905,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,49.294952,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,53.945457,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,50.025749,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,48.697037,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,44.334457,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,44.821644,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,37.270187,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,41.411320,64758800
2000-04-18,57.757801,60.625000,53.500000,56.093750,39.750439,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,40.658371,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,38.798195,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,35.299267,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,37.181591,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,34.457748,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,36.672264,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,38.421722,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,38.886776,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,40.281898,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,39.307529,32021800
2000-05-04,55.429649,56.125000,52.843750,53.343750,37.801666,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,38.886776,15971000
2000-05-08,53.250000,53.859348,51.406250,51.500000,36.495098,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,37.203751,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,34.479923,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,35.188553,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,34.723515,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,36.960152,21605400
2000-05-16,52.679649,54.500000,52.500000,54.343750,38.510311,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578098,36.550449,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,34.347027,27271200
2000-05-19,47.500000,48.312500,44.515598,44.593750,31.601028,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,31.335293,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,28.124250,37273800
2000-05-24,38.156250,39.250000,34.890598,38.375000,27.194172,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,24.448170,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,23.407356,76242600
2000-05-30,31.664049,38.312500,30.000000,38.187500,27.061296,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,23.518080,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,24.448170,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,25.754738,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,23.828108,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,24.403889,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,26.463383,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,27.437763,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,28.013533,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,28.943632,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,28.832899,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,24.979660,83876600
2000-06-15,31.437500,31.843750,29.992149,30.718750,21.768623,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,23.296629,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,23.097332,26381800
