Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2010-01-04,30.620001,31.1,30.59,30.950001,24.525019,38409100,0.903234667,27.95511384,22.15184736
2010-01-05,30.85,31.1,30.639999,30.959999,24.532942,49749600,1.071573333,33.17590933,26.28884644
2010-01-06,30.879999,31.08,30.52,30.77,24.382378,58182400,0.959581333,29.52631763,23.39687479
2010-01-07,30.629999,30.700001,30.190001,30.450001,24.128809,50559700,0.910325161,27.71940207,21.96506195
2010-01-08,30.280001,30.879999,30.24,30.66,24.295214,51197400,0.982487619,30.1230704,23.86974695
2010-01-11,30.709999,30.76,30.120001,30.27,23.986179,68754700,0.97405697,29.48470447,23.36390483
2010-01-12,30.15,30.4,29.91,30.07,23.827694,65912100,0.990892445,29.79613581,23.61068196
2010-01-13,30.26,30.52,30.01,30.35,24.04957,51863500,1.026707126,31.16056129,24.69186491
2010-01-14,30.309999,31.1,30.26,30.959999,24.532942,63228100,0.953646667,29.52489985,23.39575836
2010-01-15,31.08,31.24,30.709999,30.860001,24.453693,79913200,1.008222667,31.1137525,24.65476757
2010-01-19,30.75,31.24,30.68,31.1,24.643881,46575700,0.898162222,27.93284511,22.13420292
2010-01-20,30.809999,30.940001,30.309999,30.59,24.239746,54849500,0.932791515,28.53409245,22.6106294
2010-01-21,30.610001,30.719999,30,30.01,23.780155,73086700,0.981141667,29.44406142,23.33170091
2010-01-22,30,30.200001,28.84,28.959999,22.948128,102004600,0.968025185,28.03400839,22.21436585
2010-01-25,29.24,29.66,29.1,29.32,23.233395,63373000,0.961433333,28.18922533,22.3373604
2010-01-26,29.200001,29.85,29.09,29.5,23.376024,66639900,0.9166,27.0397,21.4264636
2010-01-27,29.35,29.82,29.02,29.67,23.51074,63949500,0.867830303,25.74852509,20.40333262
2010-01-28,29.84,29.870001,28.889999,29.16,23.106604,117513700,1.00166359,29.20851028,23.14504391
2010-01-29,29.9,29.92,27.66,28.18,22.330048,193888500,0.941744516,26.53836046,21.02920025
2010-02-01,28.389999,28.48,27.92,28.41,22.512297,85931100,1.014706667,28.8278164,22.84337785
2010-02-02,28.370001,28.5,28.139999,28.459999,22.551926,54413700,1.003335111,28.55491626,22.62713918
2010-02-03,28.26,28.790001,28.120001,28.629999,22.686628,61397900,0.978449697,28.01301385,22.19772429
2010-02-04,28.379999,28.5,27.809999,27.84,22.060629,77850000,0.968096,26.95179264,21.35680669
2010-02-05,28,28.280001,27.57,28.02,22.203266,80960100,0.992053333,27.7973344,22.02682405
2010-02-08,28.01,28.08,27.57,27.719999,21.96554,52820600,0.94778,26.27246065,20.8184995
2010-02-09,27.969999,28.34,27.75,28.01,22.195339,59195800,0.997828571,27.94917829,22.14714341
2010-02-10,28.030001,28.24,27.84,27.99,22.179491,48591300,0.966682667,27.05744784,21.44052951
2010-02-11,27.93,28.4,27.700001,28.120001,22.282507,65993700,0.981479506,27.59920469,21.86982397
2010-02-12,27.809999,28.059999,27.58,27.93,22.131947,81117200,0.964156049,26.92887846,21.33865058
2010-02-16,28.129999,28.370001,28.02,28.35,22.569809,51935600,0.996862222,28.261044,22.49898995
2010-02-17,28.530001,28.65,28.360001,28.59,22.76088,45882900,0.949014493,27.13232435,21.60040499
2010-02-18,28.59,29.030001,28.51,28.969999,23.063396,42856500,0.954088889,27.63995415,22.00452986
2010-02-19,28.790001,28.92,28.690001,28.77,22.904169,44451800,0.998090257,28.71505668,22.86042791
2010-02-22,28.84,28.940001,28.65,28.73,22.872326,36707100,0.927576667,26.64927763,21.21583591
2010-02-23,28.68,28.83,28.09,28.33,22.553883,52266200,1.012631111,28.68783938,22.8387636
2010-02-24,28.52,28.790001,28.379999,28.629999,22.792719,43165900,1.003273333,28.72371453,22.86732717
2010-02-25,28.27,28.65,28.02,28.6,22.768833,48735300,0.96934,27.723124,22.07074058
2010-02-26,28.65,28.85,28.51,28.67,22.824564,40370600,0.935192381,26.81196557,21.34535835
2010-03-01,28.77,29.049999,28.530001,29.02,23.103207,43805400,0.819746667,23.78904827,18.93877693
2010-03-02,29.08,29.299999,28.24,28.459999,22.657377,93123900,0.988424762,28.13056773,22.39511247
2010-03-03,28.51,28.610001,28.35,28.459999,22.657377,48442100,0.995672381,28.33683497,22.55932451
2010-03-04,28.459999,28.65,28.27,28.629999,22.792719,42890600,0.990756667,28.36536238,22.5820383
2010-03-05,28.66,28.68,28.42,28.59,22.76088,56001800,0.985368889,28.17169653,22.42786303
2010-03-08,28.52,28.93,28.5,28.629999,22.792719,39414500,0.979199048,28.03446776,22.31860874
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.928055,50271600,0.970453333,27.94905503,22.2506074
2010-03-10,28.860001,29.110001,28.799999,28.969999,23.063396,44891400,0.94617697,27.41074586,21.82205414
