,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
0,2010-01-04,30.620001,30.950001,31.1,30.59,38409100.0,24.525019,0.903234667,27.95511384,22.15184736
1,2010-01-05,30.85,30.959999,31.1,30.639999,49749600.0,24.532942,1.071573333,33.17590933,26.28884644
2,2010-01-06,30.879999,30.77,31.08,30.52,58182400.0,24.382378,0.959581333,29.52631763,23.39687479
3,2010-01-07,30.629999,30.450001,30.700001,30.190001,50559700.0,24.128809,0.910325161,27.71940207,21.96506195
4,2010-01-08,30.280001,30.66,30.879999,30.24,51197400.0,24.295214,0.982487619,30.1230704,23.86974695
5,2010-01-11,30.709999,30.27,30.76,30.120001,68754700.0,23.986179,0.97405697,29.48470447,23.36390483
6,2010-01-12,30.15,30.07,30.4,29.91,65912100.0,23.827694,0.990892445,29.79613581,23.61068196
7,2010-01-13,30.26,30.35,30.52,30.01,51863500.0,24.04957,1.026707126,31.16056129,24.69186491
8,2010-01-14,30.309999,30.959999,31.1,30.26,63228100.0,24.532942,0.953646667,29.52489985,23.39575836
9,2010-01-15,31.08,30.860001,31.24,30.709999,79913200.0,24.453693,1.008222667,31.1137525,24.65476757
10,2010-01-19,30.75,31.1,31.24,30.68,46575700.0,24.643881,0.898162222,27.93284511,22.13420292
11,2010-01-20,30.809999,30.59,30.940001,30.309999,54849500.0,24.239746,0.932791515,28.53409245,22.6106294
12,2010-01-21,30.610001,30.01,30.719999,30.0,73086700.0,23.780155,0.981141667,29.44406142,23.33170091
13,2010-01-22,30.0,28.959999,30.200001,28.84,102004600.0,22.948128,0.968025185,28.03400839,22.21436585
14,2010-01-25,29.24,29.32,29.66,29.1,63373000.0,23.233395,0.961433333,28.18922533,22.3373604
15,2010-01-26,29.200001,29.5,29.85,29.09,66639900.0,23.376024,0.9166,27.0397,21.4264636
16,2010-01-27,29.35,29.67,29.82,29.02,63949500.0,23.51074,0.867830303,25.74852509,20.40333262
17,2010-01-28,29.84,29.16,29.870001,28.889999,117513700.0,23.106604,1.00166359,29.20851028,23.14504391
18,2010-01-29,29.9,28.18,29.92,27.66,193888500.0,22.330048,0.941744516,26.53836046,21.02920025
19,2010-02-01,28.389999,28.41,28.48,27.92,85931100.0,22.512297,1.014706667,28.8278164,22.84337785
20,2010-02-02,28.370001,28.459999,28.5,28.139999,54413700.0,22.551926,1.003335111,28.55491626,22.62713918
21,2010-02-03,28.26,28.629999,28.790001,28.120001,61397900.0,22.686628,0.978449697,28.01301385,22.19772429
22,2010-02-04,28.379999,27.84,28.5,27.809999,77850000.0,22.060629,0.968096,26.95179264,21.35680669
23,2010-02-05,28.0,28.02,28.280001,27.57,80960100.0,22.203266,0.992053333,27.7973344,22.02682405
24,2010-02-08,28.01,27.719999,28.08,27.57,52820600.0,21.96554,0.94778,26.27246065,20.8184995
25,2010-02-09,27.969999,28.01,28.34,27.75,59195800.0,22.195339,0.997828571,27.94917829,22.14714341
26,2010-02-10,28.030001,27.99,28.24,27.84,48591300.0,22.179491,0.966682667,27.05744784,21.44052951
27,2010-02-11,27.93,28.120001,28.4,27.700001,65993700.0,22.282507,0.981479506,27.59920469,21.86982397
28,2010-02-12,27.809999,27.93,28.059999,27.58,81117200.0,22.131947,0.964156049,26.92887846,21.33865058
29,2010-02-16,28.129999,28.35,28.370001,28.02,51935600.0,22.569809,0.996862222,28.261044,22.49898995
30,2010-02-17,28.530001,28.59,28.65,28.360001,45882900.0,22.76088,0.949014493,27.13232435,21.60040499
31,2010-02-18,28.59,28.969999,29.030001,28.51,42856500.0,23.063396,0.954088889,27.63995415,22.00452986
32,2010-02-19,28.790001,28.77,28.92,28.690001,44451800.0,22.904169,0.998090257,28.71505668,22.86042791
33,2010-02-22,28.84,28.73,28.940001,28.65,36707100.0,22.872326,0.927576667,26.64927763,21.21583591
34,2010-02-23,28.68,28.33,28.83,28.09,52266200.0,22.553883,1.012631111,28.68783938,22.8387636
35,2010-02-24,28.52,28.629999,28.790001,28.379999,43165900.0,22.792719,1.003273333,28.72371453,22.86732717
36,2010-02-25,28.27,28.6,28.65,28.02,48735300.0,22.768833,0.96934,27.723124,22.07074058
37,2010-02-26,28.65,28.67,28.85,28.51,40370600.0,22.824564,0.935192381,26.81196557,21.34535835
38,2010-03-01,28.77,29.02,29.049999,28.530001,43805400.0,23.103207,0.819746667,23.78904827,18.93877693
39,2010-03-02,29.08,28.459999,29.299999,28.24,93123900.0,22.657377,0.988424762,28.13056773,22.39511247
40,2010-03-03,28.51,28.459999,28.610001,28.35,48442100.0,22.657377,0.995672381,28.33683497,22.55932451
41,2010-03-04,28.459999,28.629999,28.65,28.27,42890600.0,22.792719,0.990756667,28.36536238,22.5820383
42,2010-03-05,28.66,28.59,28.68,28.42,56001800.0,22.76088,0.985368889,28.17169653,22.42786303
43,2010-03-08,28.52,28.629999,28.93,28.5,39414500.0,22.792719,0.979199048,28.03446776,22.31860874
44,2010-03-09,28.559999,28.799999,29.110001,28.549999,50271600.0,22.928055,0.970453333,27.94905503,22.2506074
45,2010-03-10,28.860001,28.969999,29.110001,28.799999,44891400.0,23.063396,0.94617697,27.41074586,21.82205414
46,2010-03-11,28.889999,29.18,29.190001,28.85,35349700.0,23.230581,1.012277647,29.53826174,23.51579787
47,2010-03-12,29.32,29.27,29.379999,29.040001,31700200.0,23.302227,0.938058182,27.45696298,21.85884469
48,2010-03-15,29.18,29.290001,29.370001,29.01,37512000.0,23.318153,0.993724445,29.10618997,23.17181864
49,2010-03-16,29.42,29.370001,29.49,29.200001,36723500.0,23.381845,1.026363509,30.14429728,23.99827248
50,2010-03-17,29.5,29.629999,29.870001,29.4,50385700.0,23.588829,0.95182902,28.2026929,22.45253198
51,2010-03-18,29.629999,29.610001,29.719999,29.5,43845200.0,23.572908,1.016443333,30.09688812,23.96052518
52,2010-03-19,29.76,29.59,29.9,29.35,81332100.0,23.556986,0.949922424,28.10820453,22.37730925
53,2010-03-22,29.5,29.6,29.700001,29.389999,37718200.0,23.564949,0.948788889,28.08415111,22.35816178
