,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
0,2010-09-30,22.049999,21.9,22.280001,21.67,56848900.0,17.31568,0.961883416,21.06524681,16.65566543
1,2010-10-01,22.120001,21.91,22.219999,21.780001,42184000.0,17.323582,0.94117037,20.62104281,16.30444208
2,2010-10-04,21.809999,21.76,22.0,21.5,31731200.0,17.204985,0.979264167,21.30878827,16.8482253
3,2010-10-05,22.02,21.99,22.120001,21.77,59683800.0,17.386835,0.958401255,21.0752436,16.66356448
4,2010-10-06,22.030001,22.299999,22.4,22.01,52793100.0,17.631943,0.996941493,22.2317943,17.57801558
5,2010-10-07,22.469999,22.389999,22.5,22.110001,37842400.0,17.70311,0.955077778,21.38419049,16.90784696
6,2010-10-08,22.370001,22.48,22.52,22.09,37806400.0,17.774265,0.974175658,21.89946879,17.3152563
7,2010-10-11,22.48,22.469999,22.65,22.379999,28434500.0,17.766361,0.96738705,21.73718605,17.18694756
8,2010-10-12,22.379999,22.620001,22.75,22.27,35299100.0,17.884958,0.997407251,22.56135302,17.83858679
9,2010-10-13,22.93,23.18,23.4,22.83,66127100.0,18.327732,0.983325774,22.79349144,18.02213125
10,2010-10-14,23.26,23.07,23.299999,22.85,38847200.0,18.240768,0.999315989,23.05421987,18.22829111
11,2010-10-15,23.24,23.360001,23.4,23.0,50265800.0,18.470051,0.96647345,22.57682076,17.85081391
12,2010-10-18,23.35,23.299999,23.5,23.23,40606700.0,18.422621,0.966519626,22.51990632,17.80582476
13,2010-10-19,23.1,22.969999,23.18,22.76,53769400.0,18.161699,0.967364035,22.22035092,17.56897443
14,2010-10-20,22.91,23.4,23.58,22.91,44947300.0,18.501684,0.964444255,22.56799557,17.84384284
15,2010-10-21,23.48,23.26,23.549999,22.98,38509300.0,18.390989,0.990445501,23.03776235,18.21527231
16,2010-10-22,23.25,23.48,23.49,23.18,23672100.0,18.564936,0.972320448,22.83008412,18.05106689
17,2010-10-25,23.629999,23.610001,23.9,23.57,37084400.0,18.667727,0.967809958,22.84999408,18.06681208
18,2010-10-26,23.49,23.4,23.75,23.360001,37680000.0,18.501684,0.977602857,22.87590685,18.08729914
19,2010-10-27,23.25,23.290001,23.360001,23.030001,39164400.0,18.414709,0.965706457,22.49130435,17.78320339
20,2010-10-28,23.43,23.190001,23.49,23.07,33677600.0,18.335646,0.975217436,22.61529332,17.88124168
21,2010-10-29,23.120001,22.860001,23.219999,22.82,44587900.0,18.074724,0.988055904,22.58695895,17.85883776
22,2010-11-01,22.950001,22.92,23.299999,22.879999,49174300.0,18.122162,0.955163137,21.8923391,17.30962111
23,2010-11-02,23.17,23.17,23.299999,23.059999,37374800.0,18.319828,0.995642857,23.069045,18.24000589
24,2010-11-03,23.290001,23.709999,23.74,23.18,53861200.0,18.746788,0.973512727,23.08198578,18.25023671
25,2010-11-04,23.92,24.209999,24.34,23.889999,55897800.0,19.142126,0.974772063,23.59923067,18.65920965
26,2010-11-05,24.26,24.26,24.34,23.879999,41012300.0,19.18166,0.963748437,23.38053708,18.48629484
27,2010-11-08,24.35,24.389999,24.58,24.280001,40378100.0,19.284443,0.978435394,23.86403828,18.86858158
28,2010-11-09,24.49,24.35,24.6,24.18,51149000.0,19.252815,0.952963922,23.2046715,18.34723809
29,2010-11-10,24.290001,24.49,24.51,23.99,115576200.0,19.36351,0.96029698,23.51767304,18.59472018
30,2010-11-11,20.459999,20.52,20.959999,20.25,553080300.0,16.224552,0.949540822,19.48457767,15.40587444
31,2010-11-12,20.620001,20.15,20.67,20.030001,234765700.0,15.932005,1.001684571,20.18394411,15.95884359
32,2010-11-15,20.370001,19.950001,20.370001,19.92,137862000.0,15.77387,0.970301972,19.35752531,15.30541717
33,2010-11-16,19.879999,19.440001,19.940001,19.34,212301700.0,15.370629,0.98703005,19.18786516,15.17127271
34,2010-11-17,19.620001,19.41,19.68,19.389999,112439000.0,15.346912,0.98000331,19.02186425,15.04002456
35,2010-11-18,19.73,19.610001,19.799999,19.530001,102255900.0,15.505041,0.962964831,18.8837413,14.93080919
36,2010-11-19,19.83,19.610001,19.84,19.5,100759700.0,15.505041,0.970306568,19.02771277,15.04464312
